1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	34
1	38
1	39
1	40
1	42
1	46
1	48
1	50
1	51
1	53
1	55
1	57
1	59
1	60
1	61
1	62
1	64
1	66
1	69
1	71
1	73
1	76
1	78
1	81
1	84
1	86
1	90
1	91
1	94
1	96
1	98
1	100
1	41
1	107
1	109
1	111
1	114
1	116
1	117
1	119
1	121
1	123
1	125
1	127
1	129
1	132
1	133
1	135
1	136
1	137
1	138
1	139
1	142
1	143
1	145
1	148
1	150
1	152
1	154
1	155
1	156
1	158
1	45
1	153
1	160
1	161
1	163
1	166
1	167
1	168
1	169
1	171
1	173
1	80
1	112
1	176
1	177
1	179
1	180
1	182
1	183
1	185
1	187
1	33
1	189
1	191
1	192
1	108
1	195
1	196
1	198
1	200
1	105
1	202
1	204
1	206
1	208
1	210
1	211
1	213
1	215
1	56
1	219
1	222
1	115
1	224
1	227
1	229
1	186
1	82
1	234
1	238
1	239
1	233
1	228
1	243
1	244
1	247
1	47
1	251
1	252
1	157
1	258
1	104
1	262
1	263
1	264
1	265
1	43
1	267
1	269
1	271
1	272
1	44
1	273
1	274
1	276
1	277
1	279
1	280
1	230
1	283
1	285
1	288
1	289
1	290
1	124
1	293
1	174
1	110
1	297
1	287
1	298
1	300
1	126
1	303
1	304
1	70
1	232
1	275
1	306
1	308
1	310
1	312
1	314
1	315
1	318
1	320
1	322
1	324
1	325
1	326
1	327
1	218
1	201
1	259
1	332
1	334
1	335
1	245
1	338
1	340
1	341
1	120
1	36
1	345
1	237
1	347
1	241
1	350
1	353
1	354
1	52
1	313
1	246
1	357
1	54
1	336
1	268
1	363
1	49
1	365
1	58
1	366
1	368
1	358
1	134
1	250
1	371
1	194
1	373
1	374
1	377
1	379
1	235
1	380
1	372
1	384
1	386
1	356
1	391
1	392
1	393
1	378
1	396
1	397
1	355
1	400
1	401
1	402
1	403
1	407
1	410
1	412
1	383
1	399
1	416
1	417
1	421
1	423
1	424
1	425
1	72
1	426
1	414
1	282
1	429
1	337
1	296
1	434
1	92
1	436
1	437
1	361
1	317
1	438
1	440
1	444
1	404
1	445
1	447
1	448
1	278
1	451
1	452
1	128
1	454
1	456
1	457
1	367
1	248
1	316
1	460
1	461
1	346
1	331
1	462
1	463
1	464
1	465
1	466
1	468
1	364
1	472
1	207
1	212
1	390
1	214
1	475
1	476
1	478
1	480
1	483
1	485
1	486
1	487
1	67
1	491
1	439
1	493
1	495
1	496
1	256
1	499
1	470
1	500
1	63
1	504
1	203
1	427
1	507
1	509
1	65
1	68
1	506
1	430
1	477
1	512
1	514
1	515
1	516
1	286
1	490
1	517
1	519
1	520
1	511
1	522
1	524
1	527
1	528
1	532
1	170
1	508
1	536
1	537
1	369
1	539
1	540
1	455
1	542
1	351
1	510
1	543
1	467
1	260
1	546
1	422
1	548
1	74
1	550
1	551
1	505
1	554
1	75
1	556
1	553
1	562
1	147
1	564
1	566
1	567
1	569
1	571
1	572
1	573
1	352
1	77
1	574
1	323
1	181
1	162
1	575
1	79
1	577
1	578
1	580
1	581
1	85
1	583
1	587
1	588
1	113
1	83
1	590
1	141
1	146
1	140
1	592
1	593
1	291
1	596
1	597
1	95
1	87
1	88
1	599
1	518
1	193
1	89
1	93
1	604
1	605
1	607
1	609
1	611
